cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	s15263	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00130	3612	640.26	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00131	14.109	1.26	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00136	225.75	69.86	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00144	3.527	1.1	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00145	112.875	19.09	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00148	1.764	0.61	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00162	7.055	0.28	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00170	1.764	6.67	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00002	1806	384.66	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00003	112.875	54.3	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00004	903	266.83	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00009	112.875	7.49	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00022	28.219	17.88	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00034	0.882	1.49	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00035	14.109	5.54	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00042	56.438	7.3	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00043	56.438	13.73	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00044	14.109	0.97	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00046	451.5	175.61	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00051	7.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00054	1.764	1.31	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00060	28.219	10.78	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00062	7.055	1.24	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00071	7.055	3.58	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00074	1806	1345.16	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00076	28.219	9.47	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00078	3.527	0.89	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00079	7.055	2.1	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00084	3.527	2.81	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00092	28.219	0.89	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00095	14.109	19.23	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00096	1806	377.99	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00099	1.764	1.19	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00108	112.875	29.1	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00111	56.438	12.77	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00112	14.109	4.74	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00113	451.5	121.53	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00116	56.438	2.23	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00130	3612	457.48	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00131	14.109	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00136	225.75	28.63	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00145	112.875	14.78	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00160	0.882	2.13	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00162	7.055	9.16	1	single
Mm_purkinje	s15264	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15264	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00002	1806	409.82	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00003	112.875	58.52	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00004	903	391.13	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00009	112.875	25.4	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00022	28.219	13.98	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00035	14.109	5.18	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00039	0.441	3.19	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00042	56.438	14.12	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00043	56.438	8.17	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00044	14.109	1.34	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00046	451.5	257.53	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00051	7.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00053	3.527	0.17	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00060	28.219	18.91	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00062	7.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00071	7.055	4.05	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00074	1806	1667.45	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00076	28.219	3.76	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00078	3.527	1.76	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00079	7.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00092	28.219	6.44	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00095	14.109	4.1	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00096	1806	424.96	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00108	112.875	35.08	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00111	56.438	7.38	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00112	14.109	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00113	451.5	146.38	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00116	56.438	3.07	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00130	3612	577.85	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00131	14.109	12.4	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00136	225.75	58.23	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00144	3.527	6.09	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00145	112.875	3.33	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00162	7.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00165	7.055	2.85	1	single
Mm_purkinje	s15265	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15265	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00002	1806	263.86	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00003	112.875	41.61	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00004	903	292.72	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00009	112.875	14.38	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00019	3.527	0.75	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00022	28.219	6.72	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00035	14.109	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00042	56.438	7.85	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00043	56.438	11.85	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00046	451.5	185.69	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00051	7.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00060	28.219	12.91	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00062	7.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00071	7.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00074	1806	1146.79	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00076	28.219	2.77	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00078	3.527	2.45	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00079	7.055	1	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00092	28.219	2	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00095	14.109	3.57	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00096	1806	288.07	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00099	1.764	0.55	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00108	112.875	27.13	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00111	56.438	9.17	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00112	14.109	1.98	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00113	451.5	77.01	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00116	56.438	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00130	3612	401.11	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00131	14.109	8.35	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00136	225.75	39.26	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00145	112.875	5.51	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00148	1.764	0.35	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00157	0.882	1.34	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00162	7.055	2.9	1	single
Mm_purkinje	s15266	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15266	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00002	1806	468.02	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00003	112.875	104.17	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00004	903	505.19	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00009	112.875	49.19	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00022	28.219	8.11	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00035	14.109	5.94	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00042	56.438	19.57	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00043	56.438	66.23	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00044	14.109	2.63	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00046	451.5	306.13	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00051	7.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00060	28.219	37.72	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00062	7.055	4.06	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00071	7.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00074	1806	2122.85	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00076	28.219	19.47	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00079	7.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00085	0.882	0.37	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00092	28.219	5.84	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00095	14.109	14.17	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00096	1806	584.37	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00108	112.875	33	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00111	56.438	5.75	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00112	14.109	7.11	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00113	451.5	159.36	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00116	56.438	5.59	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00130	3612	633.73	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00131	14.109	2.28	1	single
